DNA sequence file: /data/sibz/userfiles/7dn5sf8t4u5vbpb2ht6m08e5r0/appY_green.txt
Sequence length = 5887
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1332 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4378 KCAL	Max_E = 105.438 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.203
position	            P(x)	            G(x)
    5174	  0.000000000000	      10.2200000
    5175	  0.000000000000	      10.2200000
    5176	  0.000000000000	      10.2200000
    5177	  0.000000000000	      10.2200000
    5178	  0.000000000000	      10.2200000
    5179	  0.000000000000	      10.2200000
    5180	  0.000000000000	      10.2200000
    5181	  0.000000000000	      10.2200000
    5182	  0.000000000000	      10.2200000
    5183	  0.000000000000	      10.2200000
    5184	  0.000000000000	      10.2200000
    5185	  0.000000000000	      10.2200000
    5186	  0.000000000000	      10.2200000
    5187	  0.000000000000	      10.2200000
    5188	  0.000000000000	      10.2200000
    5189	  0.000000000000	      10.2200000
    5190	  0.000000000000	      10.2200000
    5191	  0.000000000000	      10.2200000
    5192	  0.000000000000	      10.2200000
    5193	  0.000000000000	      10.2200000
    5194	  0.000000000000	      10.2200000
    5195	  0.000000000000	      10.2200000
    5196	  0.000000000000	      10.2200000
    5197	  0.000000000000	      10.2200000
    5198	  0.000000000000	      10.2200000
    5199	  0.000000000000	      10.2200000
    5200	  0.000000000000	      10.2200000
    5201	  0.000000026918	      10.0860946
    5202	  0.000000035046	      10.1019644
    5203	  0.000000036894	      10.1078723
    5204	  0.000000036894	      10.1078723
    5205	  0.000000035046	      10.1019644
    5206	  0.000000026918	      10.0860946
    5207	  0.000000000000	      10.2200000
    5208	  0.000000000000	      10.2200000
    5209	  0.000000000000	      10.2200000
    5210	  0.000000000000	      10.2200000
    5211	  0.000000000000	      10.2200000
    5212	  0.000000000000	      10.2200000
    5213	  0.000000000000	      10.2200000
    5214	  0.000000000000	      10.2200000
    5215	  0.000000000000	      10.2200000
    5216	  0.000000000000	      10.2200000
    5217	  0.000000000000	      10.2200000
    5218	  0.000000000000	      10.2200000
    5219	  0.000000000000	      10.2200000
    5220	  0.000000000000	      10.2200000
    5221	  0.000000000000	      10.2200000
    5222	  0.000000000000	      10.2200000
    5223	  0.000000000000	      10.2200000
    5224	  0.000000000000	      10.2200000
    5225	  0.000000000000	      10.2200000
    5226	  0.000000000000	      10.2200000
    5227	  0.000000000000	      10.2200000
    5228	  0.000000000000	      10.2200000
    5229	  0.000000000000	      10.2200000
    5230	  0.000000000000	      10.2200000
    5231	  0.000000000000	      10.2200000
    5232	  0.000000000000	      10.2200000
    5233	  0.000000026918	      10.0860946
    5234	  0.000000035046	      10.1019644
    5235	  0.000000036894	      10.1078723
    5236	  0.000000036894	      10.1078723
    5237	  0.000000035046	      10.1019644
    5238	  0.000000026918	      10.0860946
    5239	  0.000000000000	      10.2200000
    5240	  0.000000000000	      10.2200000
    5241	  0.000000000000	      10.2200000
    5242	  0.000000000000	      10.2200000
    5243	  0.000000000000	      10.2200000
    5244	  0.000000000000	      10.2200000
    5245	  0.000000000000	      10.2200000
    5246	  0.000000000000	      10.2200000
    5247	  0.000000000000	      10.2200000
    5248	  0.000000000000	      10.2200000
    5249	  0.000000000000	      10.2200000
    5250	  0.000000000000	      10.2200000
    5251	  0.000000000000	      10.2200000
    5252	  0.000000000000	      10.2200000
    5253	  0.000000000000	      10.2200000
    5254	  0.000000000000	      10.2200000
    5255	  0.000000000000	      10.2200000
    5256	  0.000000000000	      10.2200000
    5257	  0.000000000000	      10.2200000
    5258	  0.000000000000	      10.2200000
    5259	  0.000000000000	      10.2200000
    5260	  0.000000000000	      10.2200000
    5261	  0.000000000000	      10.2200000
    5262	  0.000000000000	      10.2200000
    5263	  0.000000000000	      10.2200000
    5264	  0.000000000000	      10.2200000
    5265	  0.000000000000	      10.2200000
    5266	  0.000000000000	      10.2200000
    5267	  0.000000000000	      10.2200000
    5268	  0.000000000000	      10.2200000
    5269	  0.000000000000	      10.2200000
    5270	  0.000000000000	      10.2200000
    5271	  0.000000000000	      10.2200000
    5272	  0.000000000000	      10.2200000
    5273	  0.000000000000	      10.2200000
    5274	  0.000000000000	      10.2200000
    5275	  0.000000000000	      10.2200000
    5276	  0.000000000000	      10.2200000
    5277	  0.000000000000	      10.2200000
    5278	  0.000000000000	      10.2200000
    5279	  0.000000000000	      10.2200000
    5280	  0.000000000000	      10.2200000
    5281	  0.000000000000	      10.2200000
    5282	  0.000000000000	      10.2200000
    5283	  0.000000000000	      10.2200000
    5284	  0.000000000000	      10.2200000
    5285	  0.000000000000	      10.2200000
    5286	  0.000000000000	      10.2200000
    5287	  0.000000000000	      10.2200000
    5288	  0.000000000000	      10.2200000
    5289	  0.000000000000	      10.2200000
    5290	  0.000000000000	      10.2200000
    5291	  0.000000000000	      10.2200000
    5292	  0.000000000000	      10.2200000
    5293	  0.000000000000	      10.2200000
    5294	  0.000000000000	      10.2200000
    5295	  0.000000008127	      10.1545275
    5296	  0.000000009976	      10.1666368
    5297	  0.000000009976	      10.1666368
    5298	  0.000000009976	      10.1666368
    5299	  0.000000008127	      10.1545275
    5300	  0.000000000000	      10.2200000
    5301	  0.000000000000	      10.2200000
    5302	  0.000000000000	      10.2200000
    5303	  0.000000000000	      10.2200000
    5304	  0.000000000000	      10.2200000
    5305	  0.000000000000	      10.2200000
    5306	  0.000000000000	      10.2200000
    5307	  0.000000000000	      10.2200000
    5308	  0.000000000000	      10.2200000
    5309	  0.000000000000	      10.2200000
    5310	  0.000000000000	      10.2200000
    5311	  0.000000000000	      10.2200000
    5312	  0.000000000000	      10.2200000
    5313	  0.000000000000	      10.2200000
    5314	  0.000000000000	      10.2200000
    5315	  0.000000000000	      10.2200000
    5316	  0.000000000000	      10.2200000
    5317	  0.000000000000	      10.2200000
    5318	  0.000000000000	      10.2200000
    5319	  0.000000000000	      10.2200000
    5320	  0.000000000000	      10.2200000
    5321	  0.000000000000	      10.2200000
    5322	  0.000000000000	      10.2200000
    5323	  0.000000000000	      10.2200000
    5324	  0.000000000000	      10.2200000
    5325	  0.000000000000	      10.2200000
    5326	  0.000000000000	      10.2200000
    5327	  0.000000000000	      10.2200000
    5328	  0.000000000000	      10.2200000
    5329	  0.000000000000	      10.2200000
    5330	  0.000000000000	      10.2200000
    5331	  0.000000000000	      10.2200000
    5332	  0.000000001849	      10.2198752
    5333	  0.000000001849	      10.2198752
    5334	  0.000000001849	      10.2198752
    5335	  0.000000001849	      10.2198752
    5336	  0.000000000000	      10.2200000
    5337	  0.000000000000	      10.2200000
    5338	  0.000000000000	      10.2200000
    5339	  0.000000000000	      10.2200000
    5340	  0.000000000000	      10.2200000
    5341	  0.000000000000	      10.2200000
    5342	  0.000000000000	      10.2200000
    5343	  0.000000000000	      10.2200000
    5344	  0.000000000000	      10.2200000
    5345	  0.000000000000	      10.2200000
    5346	  0.000000000000	      10.2200000
    5347	  0.000000000000	      10.2200000
    5348	  0.000000000000	      10.2200000
    5349	  0.000000000000	      10.2200000
    5350	  0.000000000000	      10.2200000
    5351	  0.000000000000	      10.2200000
    5352	  0.000000000000	      10.2200000
    5353	  0.000000000000	      10.2200000
    5354	  0.000000000000	      10.2200000
    5355	  0.000000000000	      10.2200000
    5356	  0.000000000000	      10.2200000
    5357	  0.000000000000	      10.2200000
    5358	  0.000000000000	      10.2200000
    5359	  0.000000000000	      10.2200000
    5360	  0.000000000000	      10.2200000
    5361	  0.000000000000	      10.2200000
    5362	  0.000000000000	      10.2200000
    5363	  0.000000000000	      10.2200000
    5364	  0.000000000000	      10.2200000
    5365	  0.000000000000	      10.2200000
    5366	  0.000000000000	      10.2200000
    5367	  0.000000000000	      10.2200000
    5368	  0.000000000000	      10.2200000
    5369	  0.000000000000	      10.2200000
    5370	  0.000000000000	      10.2200000
    5371	  0.000000000000	      10.2200000
    5372	  0.000000000000	      10.2200000
    5373	  0.000000000000	      10.2200000
    5374	  0.000000000000	      10.2200000
    5375	  0.000000000000	      10.2200000
    5376	  0.000000000000	      10.2200000
    5377	  0.000000000000	      10.2200000
    5378	  0.000000000000	      10.2200000
    5379	  0.000000000000	      10.2200000
    5380	  0.000000000000	      10.2200000
    5381	  0.000000000000	      10.2200000
    5382	  0.000000000000	      10.2200000
    5383	  0.000000000000	      10.2200000
    5384	  0.000000000000	      10.2200000
    5385	  0.000000000000	      10.2200000
    5386	  0.000000001849	      10.2198752
    5387	  0.000000001849	      10.2198752
    5388	  0.000000001849	      10.2198752
    5389	  0.000000001849	      10.2198752
    5390	  0.000000000000	      10.2200000
    5391	  0.000000000000	      10.2200000
    5392	  0.000000000000	      10.2200000
    5393	  0.000000000000	      10.2200000
    5394	  0.000000000000	      10.2200000
    5395	  0.000000000000	      10.2200000
    5396	  0.000000000000	      10.2200000
    5397	  0.000000000000	      10.2200000
    5398	  0.000000000000	      10.2200000
    5399	  0.000000000000	      10.2200000
    5400	  0.000000000000	      10.2200000
    5401	  0.000000000000	      10.2200000
    5402	  0.000000000000	      10.2200000
    5403	  0.000000000000	      10.2200000
    5404	  0.000000000000	      10.2200000
    5405	  0.000000000000	      10.2200000
    5406	  0.000000000000	      10.2200000
    5407	  0.000000000000	      10.2200000
    5408	  0.000000000000	      10.2200000
    5409	  0.000000000000	      10.2200000
    5410	  0.000000000000	      10.2200000
    5411	  0.000000000000	      10.2200000
    5412	  0.000000000000	      10.2200000
    5413	  0.000000000000	      10.2200000
    5414	  0.000000000000	      10.2200000
    5415	  0.000000000000	      10.2200000
    5416	  0.000000000000	      10.2200000
    5417	  0.000000000000	      10.2200000
    5418	  0.000000000000	      10.2200000
    5419	  0.000000000000	      10.2200000
    5420	  0.000000000000	      10.2200000
    5421	  0.000000000000	      10.2200000
    5422	  0.000000000000	      10.2200000
    5423	  0.000000000000	      10.2200000
    5424	  0.000000000000	      10.2200000
    5425	  0.000000000000	      10.2200000
    5426	  0.000000000000	      10.2200000
    5427	  0.000000000000	      10.2200000
    5428	  0.000000000000	      10.2200000
    5429	  0.000000000000	      10.2200000
    5430	  0.000000000000	      10.2200000
    5431	  0.000000000000	      10.2200000
    5432	  0.000000000000	      10.2200000
    5433	  0.000000000000	      10.2200000
    5434	  0.000000000000	      10.2200000
    5435	  0.000000000000	      10.2200000
    5436	  0.000000000000	      10.2200000
    5437	  0.000000000000	      10.2200000
    5438	  0.000000000000	      10.2200000
    5439	  0.000000000000	      10.2200000
    5440	  0.000000000000	      10.2200000
    5441	  0.000000000000	      10.2200000
    5442	  0.000000000000	      10.2200000
    5443	  0.000000000000	      10.2200000
    5444	  0.000000000000	      10.2200000
    5445	  0.000000000000	      10.2200000
    5446	  0.000000000000	      10.2200000
    5447	  0.000000000000	      10.2200000
    5448	  0.000000000000	      10.2200000
    5449	  0.000000000000	      10.2200000
    5450	  0.000000000000	      10.2200000
    5451	  0.000000000000	      10.2200000
    5452	  0.000000000000	      10.2200000
    5453	  0.000000000000	      10.2200000
    5454	  0.000000000000	      10.2200000
    5455	  0.000000000000	      10.2200000
    5456	  0.000000000000	      10.2200000
    5457	  0.000000000000	      10.2200000
    5458	  0.000000000000	      10.2200000
    5459	  0.000000000000	      10.2200000
    5460	  0.000000000000	      10.2200000
    5461	  0.000000000000	      10.2200000
    5462	  0.000000000000	      10.2200000
    5463	  0.000000000000	      10.2200000
    5464	  0.000000000000	      10.2200000
    5465	  0.000000000000	      10.2200000
    5466	  0.000000000000	      10.2200000
    5467	  0.000000000000	      10.2200000
    5468	  0.000000000000	      10.2200000
    5469	  0.000000000000	      10.2200000
    5470	  0.000000000000	      10.2200000
    5471	  0.000000000000	      10.2200000
    5472	  0.000000000000	      10.2200000
    5473	  0.000000000000	      10.2200000
    5474	  0.000000000000	      10.2200000
    5475	  0.000000000000	      10.2200000
    5476	  0.000000000000	      10.2200000
    5477	  0.000000000000	      10.2200000
    5478	  0.000000000000	      10.2200000
    5479	  0.000000000000	      10.2200000
    5480	  0.000000000000	      10.2200000
    5481	  0.000000000000	      10.2200000
    5482	  0.000000000000	      10.2200000
    5483	  0.000000000000	      10.2200000
    5484	  0.000000000000	      10.2200000
    5485	  0.000000000000	      10.2200000
    5486	  0.000000000000	      10.2200000
    5487	  0.000000000000	      10.2200000
    5488	  0.000000000000	      10.2200000
    5489	  0.000000000000	      10.2200000
    5490	  0.000000000000	      10.2200000
    5491	  0.000000000000	      10.2200000
    5492	  0.000000000000	      10.2200000
    5493	  0.000000000000	      10.2200000
    5494	  0.000000000000	      10.2200000
    5495	  0.000000000000	      10.2200000
    5496	  0.000000000000	      10.2200000
    5497	  0.000000000000	      10.2200000
    5498	  0.000000000000	      10.2200000
    5499	  0.000000000000	      10.2200000
    5500	  0.000000000000	      10.2200000
