DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/empty_plasmid.txt
Sequence length = 5442
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -28.7798 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 97.7964 KCAL	Max_E = 107.796 KCAL
running time = 0.116667 MIN
Average number of runs = 1.00416
Average number of melted bases= 64.0309
position	            P(x)	            G(x)
    4965	  0.000000000000	      10.2200000
    4966	  0.000000000000	      10.2200000
    4967	  0.000000000000	      10.2200000
    4968	  0.000000000000	      10.2200000
    4969	  0.000000000000	      10.2200000
    4970	  0.000000000000	      10.2200000
    4971	  0.000000000000	      10.2200000
    4972	  0.000000000000	      10.2200000
    4973	  0.000000000000	      10.2200000
    4974	  0.000000000000	      10.2200000
    4975	  0.000000003540	      10.1443429
    4976	  0.000000003540	      10.1443429
    4977	  0.000000003540	      10.1443429
    4978	  0.000000000000	      10.2200000
    4979	  0.000000000000	      10.2200000
    4980	  0.000000000000	      10.2200000
    4981	  0.000000000000	      10.2200000
    4982	  0.000000000000	      10.2200000
    4983	  0.000000007903	      10.0731842
    4984	  0.000000007903	      10.0731842
    4985	  0.000000007903	      10.0731842
    4986	  0.000000004363	      10.0154588
    4987	  0.000000007903	      10.0731842
    4988	  0.000000007903	      10.0731842
    4989	  0.000000007903	      10.0731842
    4990	  0.000000000000	      10.2200000
    4991	  0.000000000000	      10.2200000
    4992	  0.000000000000	      10.2200000
    4993	  0.000000000000	      10.2200000
    4994	  0.000000003540	      10.1443429
    4995	  0.000000003540	      10.1443429
    4996	  0.000000003540	      10.1443429
    4997	  0.000000000000	      10.2200000
    4998	  0.000000000000	      10.2200000
    4999	  0.000000000000	      10.2200000
    5000	  0.000000000000	      10.2200000
    5001	  0.000000003540	      10.1443429
    5002	  0.000000003540	      10.1443429
    5003	  0.000000003540	      10.1443429
    5004	  0.000000000000	      10.2200000
    5005	  0.000000000000	      10.2200000
    5006	  0.000000000000	      10.2200000
    5007	  0.000000000000	      10.2200000
    5008	  0.000000000000	      10.2200000
    5009	  0.000000000000	      10.2200000
    5010	  0.000000000000	      10.2200000
    5011	  0.000000000000	      10.2200000
    5012	  0.000000000000	      10.2200000
    5013	  0.000000000000	      10.2200000
    5014	  0.000000000000	      10.2200000
    5015	  0.000000000000	      10.2200000
    5016	  0.000000000000	      10.2200000
    5017	  0.000000000000	      10.2200000
    5018	  0.000000000000	      10.2200000
    5019	  0.000000000000	      10.2200000
    5020	  0.000000000000	      10.2200000
    5021	  0.000000000000	      10.2200000
    5022	  0.000000000000	      10.2200000
    5023	  0.000000000000	      10.2200000
    5024	  0.000000000000	      10.2200000
    5025	  0.000000000000	      10.2200000
    5026	  0.000000000000	      10.2200000
    5027	  0.000000000000	      10.2200000
    5028	  0.000000000000	      10.2200000
    5029	  0.000000000000	      10.2200000
    5030	  0.000000000000	      10.2200000
    5031	  0.000000000000	      10.2200000
    5032	  0.000000000000	      10.2200000
    5033	  0.000000000000	      10.2200000
    5034	  0.000000000000	      10.2200000
    5035	  0.000000000000	      10.2200000
    5036	  0.000000000000	      10.2200000
    5037	  0.000000000000	      10.2200000
    5038	  0.000000000000	      10.2200000
    5039	  0.000000000000	      10.2200000
    5040	  0.000000000000	      10.2200000
    5041	  0.000000000000	      10.2200000
    5042	  0.000000000000	      10.2200000
    5043	  0.000000000000	      10.2200000
    5044	  0.000000000000	      10.2200000
    5045	  0.000000000000	      10.2200000
    5046	  0.000000000000	      10.2200000
    5047	  0.000000000000	      10.2200000
    5048	  0.000000000000	      10.2200000
    5049	  0.000000000000	      10.2200000
    5050	  0.000000000000	      10.2200000
    5051	  0.000000000000	      10.2200000
    5052	  0.000000000000	      10.2200000
    5053	  0.000000000000	      10.2200000
    5054	  0.000000000000	      10.2200000
    5055	  0.000000000000	      10.2200000
    5056	  0.000000000000	      10.2200000
    5057	  0.000000000000	      10.2200000
    5058	  0.000000000000	      10.2200000
    5059	  0.000000000000	      10.2200000
    5060	  0.000000000000	      10.2200000
    5061	  0.000000000000	      10.2200000
    5062	  0.000000000000	      10.2200000
    5063	  0.000000000000	      10.2200000
    5064	  0.000000000000	      10.2200000
    5065	  0.000000000000	      10.2200000
    5066	  0.000000000000	      10.2200000
    5067	  0.000000000000	      10.2200000
    5068	  0.000000000000	      10.2200000
    5069	  0.000000000000	      10.2200000
    5070	  0.000000000000	      10.2200000
    5071	  0.000000000000	      10.2200000
    5072	  0.000000000000	      10.2200000
    5073	  0.000000000000	      10.2200000
    5074	  0.000000000000	      10.2200000
    5075	  0.000000000000	      10.2200000
    5076	  0.000000000000	      10.2200000
    5077	  0.000000000000	      10.2200000
    5078	  0.000000000000	      10.2200000
    5079	  0.000000000000	      10.2200000
    5080	  0.000000000000	      10.2200000
    5081	  0.000000072807	       9.9917456
    5082	  0.000000092314	      10.0078723
    5083	  0.000000095853	      10.0129120
    5084	  0.000000092314	      10.0078723
    5085	  0.000000072807	       9.9917456
    5086	  0.000000000000	      10.2200000
    5087	  0.000000000000	      10.2200000
    5088	  0.000000000000	      10.2200000
    5089	  0.000000000000	      10.2200000
    5090	  0.000000000000	      10.2200000
    5091	  0.000000000000	      10.2200000
    5092	  0.000000000000	      10.2200000
    5093	  0.000000000000	      10.2200000
    5094	  0.000000000000	      10.2200000
    5095	  0.000000000000	      10.2200000
    5096	  0.000000000000	      10.2200000
    5097	  0.000000000000	      10.2200000
    5098	  0.000000000000	      10.2200000
    5099	  0.000000000000	      10.2200000
    5100	  0.000000000000	      10.2200000
    5101	  0.000000000000	      10.2200000
    5102	  0.000000003540	      10.1443429
    5103	  0.000000003540	      10.1443429
    5104	  0.000000003540	      10.1443429
    5105	  0.000000000000	      10.2200000
    5106	  0.000000000000	      10.2200000
    5107	  0.000000003540	      10.1443429
    5108	  0.000000003540	      10.1443429
    5109	  0.000000003540	      10.1443429
    5110	  0.000000000000	      10.2200000
    5111	  0.000000000000	      10.2200000
    5112	  0.000000000000	      10.2200000
    5113	  0.000000000000	      10.2200000
    5114	  0.000000000000	      10.2200000
    5115	  0.000000000000	      10.2200000
    5116	  0.000000000000	      10.2200000
    5117	  0.000000000000	      10.2200000
    5118	  0.000000000000	      10.2200000
    5119	  0.000000000000	      10.2200000
    5120	  0.000000000000	      10.2200000
    5121	  0.000000000000	      10.2200000
    5122	  0.000000000000	      10.2200000
    5123	  0.000000000000	      10.2200000
    5124	  0.000000000000	      10.2200000
    5125	  0.000000000000	      10.2200000
    5126	  0.000000000000	      10.2200000
    5127	  0.000000000000	      10.2200000
    5128	  0.000000000000	      10.2200000
    5129	  0.000000000000	      10.2200000
    5130	  0.000000000000	      10.2200000
    5131	  0.000000000000	      10.2200000
    5132	  0.000000000000	      10.2200000
    5133	  0.000000000000	      10.2200000
    5134	  0.000000000000	      10.2200000
    5135	  0.000000000000	      10.2200000
    5136	  0.000000000000	      10.2200000
    5137	  0.000000000000	      10.2200000
    5138	  0.000000000000	      10.2200000
    5139	  0.000000000000	      10.2200000
    5140	  0.000000000000	      10.2200000
    5141	  0.000000000000	      10.2200000
    5142	  0.000000000000	      10.2200000
    5143	  0.000000000000	      10.2200000
    5144	  0.000000000000	      10.2200000
    5145	  0.000000000000	      10.2200000
    5146	  0.000000000000	      10.2200000
    5147	  0.000000000000	      10.2200000
    5148	  0.000000000000	      10.2200000
    5149	  0.000000000000	      10.2200000
    5150	  0.000000000000	      10.2200000
    5151	  0.000000000000	      10.2200000
    5152	  0.000000000000	      10.2200000
    5153	  0.000000003540	      10.1443429
    5154	  0.000000003540	      10.1443429
    5155	  0.000000003540	      10.1443429
    5156	  0.000000000000	      10.2200000
    5157	  0.000000000000	      10.2200000
    5158	  0.000000000000	      10.2200000
    5159	  0.000000019507	      10.0680630
    5160	  0.000000023047	      10.0797789
    5161	  0.000000023047	      10.0797789
    5162	  0.000000019507	      10.0680630
    5163	  0.000000000000	      10.2200000
    5164	  0.000000000000	      10.2200000
    5165	  0.000000000000	      10.2200000
    5166	  0.000000000000	      10.2200000
    5167	  0.000000000000	      10.2200000
    5168	  0.000000000000	      10.2200000
    5169	  0.000000000000	      10.2200000
    5170	  0.000000000000	      10.2200000
    5171	  0.000000000000	      10.2200000
    5172	  0.000000000000	      10.2200000
    5173	  0.000000000000	      10.2200000
    5174	  0.000000000000	      10.2200000
    5175	  0.000000000000	      10.2200000
    5176	  0.000000000000	      10.2200000
    5177	  0.000000000000	      10.2200000
    5178	  0.000000000000	      10.2200000
    5179	  0.000000000000	      10.2200000
    5180	  0.000000000000	      10.2200000
    5181	  0.000000000000	      10.2200000
    5182	  0.000000000000	      10.2200000
    5183	  0.000000000000	      10.2200000
    5184	  0.000000000000	      10.2200000
    5185	  0.000000000000	      10.2200000
    5186	  0.000000000000	      10.2200000
    5187	  0.000000000000	      10.2200000
    5188	  0.000000000000	      10.2200000
    5189	  0.000000000000	      10.2200000
    5190	  0.000000000000	      10.2200000
    5191	  0.000000000000	      10.2200000
    5192	  0.000000000000	      10.2200000
    5193	  0.000000000000	      10.2200000
    5194	  0.000000000000	      10.2200000
    5195	  0.000000000000	      10.2200000
    5196	  0.000000000000	      10.2200000
    5197	  0.000000000000	      10.2200000
    5198	  0.000000000000	      10.2200000
    5199	  0.000000000000	      10.2200000
    5200	  0.000000003540	      10.1443429
    5201	  0.000000003540	      10.1443429
    5202	  0.000000003540	      10.1443429
    5203	  0.000000000000	      10.2200000
    5204	  0.000000000000	      10.2200000
    5205	  0.000000000000	      10.2200000
    5206	  0.000000000000	      10.2200000
    5207	  0.000000000000	      10.2200000
    5208	  0.000000000000	      10.2200000
    5209	  0.000000000000	      10.2200000
    5210	  0.000000000000	      10.2200000
    5211	  0.000000000000	      10.2200000
    5212	  0.000000000000	      10.2200000
    5213	  0.000000000000	      10.2200000
    5214	  0.000000000000	      10.2200000
    5215	  0.000000000000	      10.2200000
    5216	  0.000000077170	       9.9930865
    5217	  0.000000096677	      10.0082147
    5218	  0.000000100217	      10.0130229
    5219	  0.000000096677	      10.0082147
    5220	  0.000000077170	       9.9930865
    5221	  0.000000004363	      10.0154588
    5222	  0.000000004363	      10.0154588
    5223	  0.000000000000	      10.2200000
    5224	  0.000000000000	      10.2200000
    5225	  0.000000000000	      10.2200000
    5226	  0.000000000000	      10.2200000
    5227	  0.000000000000	      10.2200000
    5228	  0.000000000000	      10.2200000
    5229	  0.000000000000	      10.2200000
    5230	  0.000000000000	      10.2200000
    5231	  0.000000000000	      10.2200000
    5232	  0.000000000000	      10.2200000
    5233	  0.000000000000	      10.2200000
    5234	  0.000000000000	      10.2200000
    5235	  0.000000000000	      10.2200000
    5236	  0.000000000000	      10.2200000
    5237	  0.000000000000	      10.2200000
    5238	  0.000000000000	      10.2200000
    5239	  0.000000000000	      10.2200000
    5240	  0.000000000000	      10.2200000
    5241	  0.000000000000	      10.2200000
    5242	  0.000000000000	      10.2200000
    5243	  0.000000000000	      10.2200000
    5244	  0.000000000000	      10.2200000
    5245	  0.000000000000	      10.2200000
    5246	  0.000000000000	      10.2200000
    5247	  0.000000000000	      10.2200000
    5248	  0.000000000000	      10.2200000
    5249	  0.000000000000	      10.2200000
    5250	  0.000000000000	      10.2200000
    5251	  0.000000000000	      10.2200000
    5252	  0.000000000000	      10.2200000
    5253	  0.000000000000	      10.2200000
    5254	  0.000000000000	      10.2200000
    5255	  0.000000000000	      10.2200000
    5256	  0.000000000000	      10.2200000
    5257	  0.000000000000	      10.2200000
    5258	  0.000000043836	      10.0489915
    5259	  0.000000051330	      10.0565709
    5260	  0.000000051330	      10.0565709
    5261	  0.000000156833	      10.0212519
    5262	  0.000000180703	      10.0261652
    5263	  0.000000184243	      10.0284357
    5264	  0.000000180703	      10.0261652
    5265	  0.000000156833	      10.0212519
    5266	  0.000000054461	      10.0659655
    5267	  0.000000054461	      10.0659655
    5268	  0.000000046967	      10.0603904
    5269	  0.000000003131	      10.2200000
    5270	  0.000000003131	      10.2200000
    5271	  0.000000000000	      10.2200000
    5272	  0.000000000000	      10.2200000
    5273	  0.000000000000	      10.2200000
    5274	  0.000000000000	      10.2200000
    5275	  0.000000000000	      10.2200000
    5276	  0.000000019507	      10.0680630
    5277	  0.000000023047	      10.0797789
    5278	  0.000000023047	      10.0797789
    5279	  0.000000019507	      10.0680630
    5280	  0.000000000000	      10.2200000
    5281	  0.000000000000	      10.2200000
    5282	  0.000000000000	      10.2200000
    5283	  0.000000000000	      10.2200000
    5284	  0.000000000000	      10.2200000
    5285	  0.000000000000	      10.2200000
    5286	  0.000000000000	      10.2200000
    5287	  0.000000000000	      10.2200000
    5288	  0.000000000000	      10.2200000
    5289	  0.000000000000	      10.2200000
    5290	  0.000000000000	      10.2200000
    5291	  0.000000003540	      10.1443429
