DNA sequence file: /data/sibz/userfiles/6g0i2ggmdm96nplm5ke1l30gu4/appy_green.txt
Sequence length = 5888
Energetics: Copolymeric computing
Molecule type: circular DNA
Stress Level = -0.055
linking difference is: -31.1385 TURNS
nucleation energy = 10.84 KCALS/MOL
Threshold = 10 KCALS
Temperature = 310 K
Salt Conc. = 0.01 M
C = 3.6 kcal-bp/rad^2
BAT = 0.258116 KCALS 	BGC = 1.30488 KCALS
MinE = 95.4537 KCAL	Max_E = 105.454 KCAL
running time = 0.1 MIN
Average number of runs = 1.00008
Average number of melted bases= 101.212
position	            P(x)	            G(x)
    5490	  0.000000000000	      10.2200000
    5491	  0.000000000000	      10.2200000
    5492	  0.000000000000	      10.2200000
    5493	  0.000000000000	      10.2200000
    5494	  0.000000000000	      10.2200000
    5495	  0.000000000000	      10.2200000
    5496	  0.000000000000	      10.2200000
    5497	  0.000000000000	      10.2200000
    5498	  0.000000000000	      10.2200000
    5499	  0.000000000000	      10.2200000
    5500	  0.000000000000	      10.2200000
    5501	  0.000000000000	      10.2200000
    5502	  0.000000000000	      10.2200000
    5503	  0.000000000000	      10.2200000
    5504	  0.000000000000	      10.2200000
    5505	  0.000000000000	      10.2200000
    5506	  0.000000000000	      10.2200000
    5507	  0.000000000000	      10.2200000
    5508	  0.000000000000	      10.2200000
    5509	  0.000000000000	      10.2200000
    5510	  0.000000000000	      10.2200000
    5511	  0.000000000000	      10.2200000
    5512	  0.000000000000	      10.2200000
    5513	  0.000000000000	      10.2200000
    5514	  0.000000000000	      10.2200000
    5515	  0.000000000000	      10.2200000
    5516	  0.000000000000	      10.2200000
    5517	  0.000000000000	      10.2200000
    5518	  0.000000000000	      10.2200000
    5519	  0.000000000000	      10.2200000
    5520	  0.000000000000	      10.2200000
    5521	  0.000000000000	      10.2200000
    5522	  0.000000000000	      10.2200000
    5523	  0.000000000000	      10.2200000
    5524	  0.000000000000	      10.2200000
    5525	  0.000000000000	      10.2200000
    5526	  0.000000000000	      10.2200000
    5527	  0.000000008129	      10.1546306
    5528	  0.000000009978	      10.1667437
    5529	  0.000000009978	      10.1667437
    5530	  0.000000009978	      10.1667437
    5531	  0.000000008129	      10.1546306
    5532	  0.000000000000	      10.2200000
    5533	  0.000000000000	      10.2200000
    5534	  0.000000000000	      10.2200000
    5535	  0.000000000000	      10.2200000
    5536	  0.000000000000	      10.2200000
    5537	  0.000000000000	      10.2200000
    5538	  0.000000000000	      10.2200000
    5539	  0.000000000000	      10.2200000
    5540	  0.000000000000	      10.2200000
    5541	  0.000000000000	      10.2200000
    5542	  0.000000000000	      10.2200000
    5543	  0.000000000000	      10.2200000
    5544	  0.000000000000	      10.2200000
    5545	  0.000000000000	      10.2200000
    5546	  0.000000000000	      10.2200000
    5547	  0.000000000000	      10.2200000
    5548	  0.000000000000	      10.2200000
    5549	  0.000000000000	      10.2200000
    5550	  0.000000000000	      10.2200000
    5551	  0.000000000000	      10.2200000
    5552	  0.000000000000	      10.2200000
    5553	  0.000000000000	      10.2200000
    5554	  0.000000000000	      10.2200000
    5555	  0.000000000000	      10.2200000
    5556	  0.000000000000	      10.2200000
    5557	  0.000000000000	      10.2200000
    5558	  0.000000000000	      10.2200000
    5559	  0.000000000000	      10.2200000
    5560	  0.000000000000	      10.2200000
    5561	  0.000000000000	      10.2200000
    5562	  0.000000000000	      10.2200000
    5563	  0.000000000000	      10.2200000
    5564	  0.000000000000	      10.2200000
    5565	  0.000000000000	      10.2200000
    5566	  0.000000000000	      10.2200000
    5567	  0.000000000000	      10.2200000
    5568	  0.000000000000	      10.2200000
    5569	  0.000000000000	      10.2200000
    5570	  0.000000000000	      10.2200000
    5571	  0.000000000000	      10.2200000
    5572	  0.000000000000	      10.2200000
    5573	  0.000000000000	      10.2200000
    5574	  0.000000000000	      10.2200000
    5575	  0.000000000000	      10.2200000
    5576	  0.000000000000	      10.2200000
    5577	  0.000000000000	      10.2200000
    5578	  0.000000000000	      10.2200000
    5579	  0.000000000000	      10.2200000
    5580	  0.000000000000	      10.2200000
    5581	  0.000000000000	      10.2200000
    5582	  0.000000000000	      10.2200000
    5583	  0.000000000000	      10.2200000
    5584	  0.000000000000	      10.2200000
    5585	  0.000000000000	      10.2200000
    5586	  0.000000000000	      10.2200000
    5587	  0.000000000000	      10.2200000
    5588	  0.000000000000	      10.2200000
    5589	  0.000000000000	      10.2200000
    5590	  0.000000000000	      10.2200000
    5591	  0.000000000000	      10.2200000
    5592	  0.000000000000	      10.2200000
    5593	  0.000000000000	      10.2200000
    5594	  0.000000000000	      10.2200000
    5595	  0.000000000000	      10.2200000
    5596	  0.000000000000	      10.2200000
    5597	  0.000000000000	      10.2200000
    5598	  0.000000000000	      10.2200000
    5599	  0.000000000000	      10.2200000
    5600	  0.000000000000	      10.2200000
    5601	  0.000000000000	      10.2200000
    5602	  0.000000000000	      10.2200000
    5603	  0.000000000000	      10.2200000
    5604	  0.000000000000	      10.2200000
    5605	  0.000000001849	      10.2200000
    5606	  0.000000001849	      10.2200000
    5607	  0.000000001849	      10.2200000
    5608	  0.000000001849	      10.2200000
    5609	  0.000000000000	      10.2200000
    5610	  0.000000000000	      10.2200000
    5611	  0.000000000000	      10.2200000
    5612	  0.000000000000	      10.2200000
    5613	  0.000000000000	      10.2200000
    5614	  0.000000000000	      10.2200000
    5615	  0.000000000000	      10.2200000
    5616	  0.000000000000	      10.2200000
    5617	  0.000000000000	      10.2200000
    5618	  0.000000000000	      10.2200000
    5619	  0.000000000000	      10.2200000
    5620	  0.000000000000	      10.2200000
    5621	  0.000000000000	      10.2200000
    5622	  0.000000000000	      10.2200000
    5623	  0.000000000000	      10.2200000
    5624	  0.000000000000	      10.2200000
    5625	  0.000000000000	      10.2200000
    5626	  0.000000000000	      10.2200000
    5627	  0.000000000000	      10.2200000
    5628	  0.000000000000	      10.2200000
    5629	  0.000000000000	      10.2200000
    5630	  0.000000000000	      10.2200000
    5631	  0.000000000000	      10.2200000
    5632	  0.000000000000	      10.2200000
    5633	  0.000000000000	      10.2200000
    5634	  0.000000000000	      10.2200000
    5635	  0.000000000000	      10.2200000
    5636	  0.000000000000	      10.2200000
    5637	  0.000000000000	      10.2200000
    5638	  0.000000000000	      10.2200000
    5639	  0.000000000000	      10.2200000
    5640	  0.000000000000	      10.2200000
    5641	  0.000000000000	      10.2200000
    5642	  0.000000000000	      10.2200000
    5643	  0.000000000000	      10.2200000
    5644	  0.000000000000	      10.2200000
    5645	  0.000000000000	      10.2200000
    5646	  0.000000000000	      10.2200000
    5647	  0.000000000000	      10.2200000
    5648	  0.000000000000	      10.2200000
    5649	  0.000000000000	      10.2200000
    5650	  0.000000000000	      10.2200000
    5651	  0.000000000000	      10.2200000
    5652	  0.000000000000	      10.2200000
    5653	  0.000000000000	      10.2200000
    5654	  0.000000000000	      10.2200000
    5655	  0.000000000000	      10.2200000
    5656	  0.000000000000	      10.2200000
    5657	  0.000000000000	      10.2200000
    5658	  0.000000000000	      10.2200000
    5659	  0.000000000000	      10.2200000
    5660	  0.000000000000	      10.2200000
    5661	  0.000000000000	      10.2200000
    5662	  0.000000008129	      10.1546306
    5663	  0.000000009978	      10.1667437
    5664	  0.000000009978	      10.1667437
    5665	  0.000000009978	      10.1667437
    5666	  0.000000008129	      10.1546306
    5667	  0.000000000000	      10.2200000
    5668	  0.000000000000	      10.2200000
    5669	  0.000000000000	      10.2200000
    5670	  0.000000000000	      10.2200000
    5671	  0.000000000000	      10.2200000
    5672	  0.000000000000	      10.2200000
    5673	  0.000000000000	      10.2200000
    5674	  0.000000000000	      10.2200000
    5675	  0.000000000000	      10.2200000
    5676	  0.000000000000	      10.2200000
    5677	  0.000000000000	      10.2200000
    5678	  0.000000000000	      10.2200000
    5679	  0.000000000000	      10.2200000
    5680	  0.000000000000	      10.2200000
    5681	  0.000000000000	      10.2200000
    5682	  0.000000000000	      10.2200000
    5683	  0.000000000000	      10.2200000
    5684	  0.000000000000	      10.2200000
    5685	  0.000000000000	      10.2200000
    5686	  0.000000000000	      10.2200000
    5687	  0.000000000000	      10.2200000
    5688	  0.000000000000	      10.2200000
    5689	  0.000000000000	      10.2200000
    5690	  0.000000000000	      10.2200000
    5691	  0.000000000000	      10.2200000
    5692	  0.000000000000	      10.2200000
    5693	  0.000000000000	      10.2200000
    5694	  0.000000000000	      10.2200000
    5695	  0.000000000000	      10.2200000
    5696	  0.000000000000	      10.2200000
    5697	  0.000000000000	      10.2200000
    5698	  0.000000000000	      10.2200000
    5699	  0.000000000000	      10.2200000
    5700	  0.000000000000	      10.2200000
    5701	  0.000000000000	      10.2200000
    5702	  0.000000000000	      10.2200000
    5703	  0.000000000000	      10.2200000
    5704	  0.000000000000	      10.2200000
    5705	  0.000000000000	      10.2200000
    5706	  0.000000000000	      10.2200000
    5707	  0.000000008129	      10.1546306
    5708	  0.000000009978	      10.1667437
    5709	  0.000000009978	      10.1667437
    5710	  0.000000009978	      10.1667437
    5711	  0.000000008129	      10.1546306
    5712	  0.000000000000	      10.2200000
    5713	  0.000000000000	      10.2200000
    5714	  0.000000000000	      10.2200000
    5715	  0.000000000000	      10.2200000
    5716	  0.000000000000	      10.2200000
    5717	  0.000000000000	      10.2200000
    5718	  0.000000000000	      10.2200000
    5719	  0.000000000000	      10.2200000
    5720	  0.000000000000	      10.2200000
    5721	  0.000000000000	      10.2200000
    5722	  0.000000001849	      10.2200000
    5723	  0.000000001849	      10.2200000
    5724	  0.000000001849	      10.2200000
    5725	  0.000000001849	      10.2200000
    5726	  0.000000000000	      10.2200000
    5727	  0.000000000000	      10.2200000
    5728	  0.000000000000	      10.2200000
    5729	  0.000000000000	      10.2200000
    5730	  0.000000000000	      10.2200000
    5731	  0.000000000000	      10.2200000
    5732	  0.000000000000	      10.2200000
    5733	  0.000000000000	      10.2200000
    5734	  0.000000000000	      10.2200000
    5735	  0.000000000000	      10.2200000
    5736	  0.000000000000	      10.2200000
    5737	  0.000000000000	      10.2200000
    5738	  0.000000000000	      10.2200000
    5739	  0.000000000000	      10.2200000
    5740	  0.000000000000	      10.2200000
    5741	  0.000000000000	      10.2200000
    5742	  0.000000000000	      10.2200000
    5743	  0.000000000000	      10.2200000
    5744	  0.000000000000	      10.2200000
    5745	  0.000000000000	      10.2200000
    5746	  0.000000000000	      10.2200000
    5747	  0.000000000000	      10.2200000
    5748	  0.000000000000	      10.2200000
    5749	  0.000000000000	      10.2200000
    5750	  0.000000000000	      10.2200000
    5751	  0.000000000000	      10.2200000
    5752	  0.000000000000	      10.2200000
    5753	  0.000000000000	      10.2200000
    5754	  0.000000000000	      10.2200000
    5755	  0.000000000000	      10.2200000
    5756	  0.000000000000	      10.2200000
    5757	  0.000000000000	      10.2200000
    5758	  0.000000000000	      10.2200000
    5759	  0.000000000000	      10.2200000
    5760	  0.000000000000	      10.2200000
    5761	  0.000000000000	      10.2200000
    5762	  0.000000000000	      10.2200000
    5763	  0.000000000000	      10.2200000
    5764	  0.000000000000	      10.2200000
    5765	  0.000000000000	      10.2200000
    5766	  0.000000000000	      10.2200000
    5767	  0.000000000000	      10.2200000
    5768	  0.000000000000	      10.2200000
    5769	  0.000000000000	      10.2200000
    5770	  0.000000000000	      10.2200000
    5771	  0.000000000000	      10.2200000
    5772	  0.000000000000	      10.2200000
    5773	  0.000000000000	      10.2200000
    5774	  0.000000000000	      10.2200000
    5775	  0.000000000000	      10.2200000
    5776	  0.000000000000	      10.2200000
    5777	  0.000000000000	      10.2200000
    5778	  0.000000000000	      10.2200000
    5779	  0.000000000000	      10.2200000
    5780	  0.000000000000	      10.2200000
    5781	  0.000000000000	      10.2200000
    5782	  0.000000000000	      10.2200000
    5783	  0.000000000000	      10.2200000
    5784	  0.000000000000	      10.2200000
    5785	  0.000000000000	      10.2200000
    5786	  0.000000000000	      10.2200000
    5787	  0.000000000000	      10.2200000
    5788	  0.000000000000	      10.2200000
    5789	  0.000000000000	      10.2200000
    5790	  0.000000000000	      10.2200000
    5791	  0.000000000000	      10.2200000
    5792	  0.000000000000	      10.2200000
    5793	  0.000000000000	      10.2200000
    5794	  0.000000000000	      10.2200000
    5795	  0.000000000000	      10.2200000
    5796	  0.000000000000	      10.2200000
    5797	  0.000000000000	      10.2200000
    5798	  0.000000000000	      10.2200000
    5799	  0.000000000000	      10.2200000
    5800	  0.000000000000	      10.2200000
    5801	  0.000000000000	      10.2200000
    5802	  0.000000000000	      10.2200000
    5803	  0.000000000000	      10.2200000
    5804	  0.000000000000	      10.2200000
    5805	  0.000000000000	      10.2200000
    5806	  0.000000000000	      10.2200000
    5807	  0.000000000000	      10.2200000
    5808	  0.000000000000	      10.2200000
    5809	  0.000000000000	      10.2200000
    5810	  0.000000000000	      10.2200000
    5811	  0.000000000000	      10.2200000
    5812	  0.000000000000	      10.2200000
    5813	  0.000000000000	      10.2200000
    5814	  0.000000001849	      10.2200000
    5815	  0.000000001849	      10.2200000
    5816	  0.000000001849	      10.2200000
